Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Probiotic, prebiotic, synbiotic and fermented food supplementation in psychiatric disorders: A systematic review of clinical trials","Probiotics and prebiotics show potential in improving immune and inflammatory profiles in psychiatric disorders, but their role in mental illness remains unclear.","C. Ribera, J. V. Sánchez-Ortí, Gerard Clarke, Wolfgang Marx, Sabrina Mörkl, V. Balanzá-Martínez",2024,50,"","systematic review","Neuroscience & Biobehavioral Reviews","1","10.1016/j.neubiorev.2024.105561","https://consensus.app/papers/probiotic-prebiotic-synbiotic-and-fermented-food-ribera-s%C3%A1nchez-ort%C3%AD/dd42771e5d165f33a81f36bd5353d10e/"
"Stress, Burnout, Anxiety and Depression among Teachers: A Scoping Review","Teachers experience significant stress, burnout, anxiety, and depression, with factors like age, gender, and job satisfaction contributing to these issues.","B. Agyapong, G. Obuobi-Donkor, Lisa Burback, Yifeng Wei",2022,448,"Worldwide, stress and burnout continue to be a problem among teachers, leading to anxiety and depression. Burnout may adversely affect teachers' health and is a risk factor for poor physical and mental well-being. Determining the prevalence and correlates of stress, burnout, anxiety, and depression among teachers is essential for addressing this public health concern. To determine the extent of the current literature on the prevalence and correlates of stress, burnout, anxiety, and depression among teachers. This scoping review was performed using the PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews). Relevant search terms were used to determine the prevalence and correlates of teachers' stress, burnout, anxiety, and depression. Articles were identified using MEDLINE (Medical Literature Analysis and Retrieval System Online), EMBASE (Excerpta Medica Data Base), APA PsycINFO, CINAHL Plus (Cumulative Index of Nursing and Allied Health Literature), Scopus Elsevier and ERIC (Education Resources Information Center). The articles were extracted, reviewed, collated, and thematically analyzed, and the results were summarized and reported. When only clinically meaningful (moderate to severe) psychological conditions among teachers were considered, the prevalence of burnout ranged from 25.12% to 74%, stress ranged from 8.3% to 87.1%, anxiety ranged from 38% to 41.2% and depression ranged from 4% to 77%. The correlates of stress, burnout, anxiety, and depression identified in this review include socio-demographic factors such as sex, age, marital status, and school (organizational) and work-related factors including the years of teaching, class size, job satisfaction, and the subject taught. Teaching is challenging and yet one of the most rewarding professions, but several factors correlate with stress, burnout, anxiety, and depression among teachers. Highlighting these factors is the first step in recognizing the magnitude of the issues encountered by those in the teaching profession. Implementation of a school-based awareness and intervention program is crucial to resolve the early signs of teacher stress and burnout to avoid future deterioration.","systematic review","International Journal of Environmental Research and Public Health","2","10.3390/ijerph191710706","https://consensus.app/papers/stress-burnout-anxiety-and-depression-among-teachers-a-agyapong-obuobi-donkor/f021a019de1d5da290807b60f366c67c/"
"Universal, selective and indicated interventions for supporting mental health at the workplace: an umbrella review of meta-analyses","Psychosocial interventions show promising results for workplace mental health, but the quality and certainty of evidence are modest, requiring further research on their effectiveness.","Clara Miguel, A. Amarnath, A. Akhtar, Aiysha Malik, Gergő Baranyi, C. Barbui, E. Karyotaki, P. Cuijpers",2023,33,"The current umbrella review aimed to assess and summarise evidence on universal, selective and indicated interventions for mental health at the workplace. This umbrella review forms one of the evidence reviews which were commissioned by the WHO to develop global guidelines on mental health at work. We conducted systematic searches in five bibliographic databases (PubMed, Embase, PsycINFO, Cochrane and Global Medicus Index) and included meta-analyses of randomised trials examining psychosocial, physical activity and lifestyle interventions delivered to all general workers (universal interventions), at-risk workers (selective interventions) and workers already experiencing symptoms of mental disorders (indicated interventions). We included outcomes from seven domains: symptoms of mental health conditions, positive mental health, quality of life, work-related outcomes, substance use, suicide-related outcomes and potential adverse effects. We identified 16 meta-analyses producing 66 pooled effect sizes of the examined interventions, mostly on symptoms of mental health conditions (n=43 pooled effect sizes) (eg, burnout, insomnia, stress) and positive mental health (n=15) (eg, well-being). Most of the evidence on universal, selective and indicated interventions was focused on psychosocial interventions, showing small to moderate effects across the various outcomes. Certainty levels according to GRADE (Grading of Recommendations Assessment, Development and Evaluation) were low to very low in almost all of the examined outcomes. The results of existing meta-analyses are promising for the use of preventative and early treatment interventions in the workplace. However, the quality and certainty of the evidence were very modest, and further research on the effectiveness of these interventions is warranted.","meta-analysis","Occupational and Environmental Medicine","1","10.1136/oemed-2022-108698","https://consensus.app/papers/universal-selective-and-indicated-interventions-for-miguel-amarnath/6380d3e221e55e46950c55fb16c5b7e7/"
"Afghan mental health and psychosocial well-being: thematic review of four decades of research and interventions","Afghan mental health problems are higher risks for women, ethnic minorities, people with disabilities, and youth, with culturally relevant interventions and community-based support being crucial for sustainable care.","Qais Alemi, C. Panter-Brick, Spozhmay Oriya, Mariam Ahmady, Abdul Qawi Alimi, Hafizullah Faiz, Nadia Hakim, Sayed A. Sami Hashemi, Muhammad Amin Manaly, Roman Naseri, Khesraw Parwiz, Sayed Javid Sadat, Mohammad Zahid Sharifi, Zalmai Shinwari, S. Ahmadi, Rohullah Amin, Sayed Azimi, Atal Hewad, Zeinab Musavi, Abdul Majeed Siddiqi, Martha Bragin, Wataru Kashino, Michalis Lavdas, K. Miller, I. Missmahl, P. Omidian, J. Trani, Sarah Kate van der Walt, D. Silove, P. Ventevogel",2023,52,"Four decades of war, political upheaval, economic deprivation and forced displacement have profoundly affected both in-country and refugee Afghan populations. We reviewed literature on mental health and psychosocial well-being, to assess the current evidence and describe mental healthcare systems, including government programmes and community-based interventions. In 2022, we conducted a systematic search in Google Scholar, PTSDpubs, PubMed and PsycINFO, and a hand search of grey literature (= 214 papers). We identified the main factors driving the epidemiology of mental health problems, culturally salient understandings of psychological distress, coping strategies and help-seeking behaviours, and interventions for mental health and psychosocial support. Mental health problems and psychological distress show higher risks for women, ethnic minorities, people with disabilities and youth. Issues of suicidality and drug use are emerging problems that are understudied. Afghans use specific vocabulary to convey psychological distress, drawing on culturally relevant concepts of body-mind relationships. Coping strategies are largely embedded in one's faith and family. Over the past two decades, concerted efforts were made to integrate mental health into the nation's healthcare system, train cadres of psychosocial counsellors, and develop community-based psychosocial initiatives with the help of non-governmental organisations. A small but growing body of research is emerging around psychological interventions adapted to Afghan contexts and culture. We make four recommendations to promote health equity and sustainable systems of care. Interventions must build cultural relevance, invest in community-based psychosocial support and evidence-based psychological interventions, maintain core mental health services at logical points of access and foster integrated systems of care.","systematic review","BJPsych Open","1","10.1192/bjo.2023.502","https://consensus.app/papers/afghan-mental-health-and-psychosocial-wellbeing-thematic-alemi-panter-brick/5e4ef7ca88c155f0aa82726cc37298ba/"
"Benefits and harms of interventions to improve anxiety, depression, and other mental health outcomes for autistic people: A systematic review and network meta-analysis of randomised controlled trials","Autistic people may benefit from cognitive behavioral therapy and mindfulness therapy, but more research is needed for people with intellectual disabilities.","A. Linden, Lawrence Best, Freya Elise, D. Roberts, A. Branagan, Yong Boon Ernest Tay, Laura Crane, J. Cusack, Brian R. Davidson, Ian Davidson, C. Hearst, W. Mandy, D. Rai, E. Smith, K. Gurusamy",2022,54,"Nearly three out of four autistic people experience mental health problems such as stress, anxiety or depression. The research already done does not guide us on how best to prevent or treat mental health problems for autistic people. Our aim was to look at the benefits and harms of different interventions on mental health outcomes in autistic people. We searched all the published randomised controlled trials (RCTs) about interventions for mental health conditions in autistic people until 17 October 2020. We also searched for RCTs that were not published in peer-reviewed journals. These were obtained from registers of clinical trials online. We then combined the information from all these trials using advanced statistical methods to analyse how good the interventions are. Seventy-one studies (3630 participants) provided information for this research. The studies reported how participants were responding to the intervention for only a short period of time. The trials did not report which interventions worked for people with intellectual disability. In people without intellectual disability, some forms of cognitive behavioural therapy and mindfulness therapy may be helpful. However, further research is necessary. Many trials used medications to target core features of autism rather than targeting mental health conditions, but these medications did not help autistic people. Until we have more evidence, treatment of mental health conditions in autistic people should follow the evidence available for non-autistic people. We plan to widely disseminate the findings to healthcare professionals through medical journals and conferences and contact other groups representing autistic people.","meta-analysis","Autism","1","10.1177/13623613221117931","https://consensus.app/papers/benefits-and-harms-of-interventions-to-improve-anxiety-linden-best/30748e9c6fc85b1dbf1debe3507023a5/"
"Intervention Programs Targeting the Mental Health, Professional Burnout, and/or Wellbeing of School Teachers: Systematic Review and Meta-Analyses","Psychological programs targeting school teachers' mental health and wellbeing show moderate to large effects on stress, anxiety, depression, professional burnout, and wellbeing, but require significant time and resources for implementation.","J. Beames, S. Spanos, A. Roberts, L. McGillivray, Sophie H. Li, J. Newby, B. O’Dea, A. Werner-Seidler",2023,48,"This paper outlines a systematic review and meta-analyses to identify, describe, and evaluate randomised and non-randomised controlled trials of psychological programs targeting the mental health, professional burnout, and/or wellbeing of school classroom teachers. Eighty-eight unique studies were identified for inclusion in the review, and of those 46 were included in the meta-analyses (23 randomised controlled trials). In randomised controlled trials, the programs examined had large effects on stress (=0.93), and moderate effects on anxiety (=0.65), depression (=0.51), professional burnout (0.57), and wellbeing (=0.56) at post. In non-randomised controlled trials, programs had moderate effects on stress (0.50), and small effects on anxiety (=0.38) and wellbeing (=0.38) at post. Studies were heterogeneous in design and methodological quality was generally poor, particularly in non-randomised controlled trials. There was an inadequate number of comparisons to perform sub-group analyses, meta-regression, or publication bias analyses. Most of the programs examined required significant time, effort, and resources to deliver and complete. These programs may not translate well outside of research trials to real-world contexts due to teachers being time-poor. Priorities for research include using methodologically rigorous designs, developing programs for teachers with teachers (i.e. co-design), and considering implementation factors to ensure feasibility, acceptability, and uptake. Systematic Review Registration Number: PROPSERO - CRD42020159805. The online version contains supplementary material available at 10.1007/s10648-023-09720-w.","meta-analysis","Educational Psychology Review","1","10.1007/s10648-023-09720-w","https://consensus.app/papers/intervention-programs-targeting-the-mental-health-beames-spanos/396d9929f301513ea85f295a25ef2ad0/"
"Promotive and preventive interventions for mental health and well-being in adult populations: a systematic umbrella review","Cognitive-behavioral therapy, resilience, mindfulness, and healthy lifestyle interventions can effectively promote mental health and well-being in adult populations, with motivational interviewing potentially reducing alcohol consumption in young adults.","Maija Saijonkari, Elsa Paronen, T. Lakka, T. Tolmunen, I. Linnosmaa, J. Lammintakanen, Jennifer Isotalo, Hanna Rekola, T. Mäki-Opas",2023,6,"Mental health disorders are increasing worldwide, leading to significant personal, economic, and social consequences. Mental health promotion and prevention have been the subject of many systematic reviews. Thus, decision makers likely face the problem of going through literature to find and utilize the best available evidence. Therefore, this systematic umbrella review aims to evaluate the effectiveness of interventions for promoting mental health and mental well-being, as well as for the primary prevention of mental health disorders. Literature searches were performed in APA PsycInfo, Medline, and Proquest Social Science databases from January 2000 to December 2021. The search results were screened for eligibility using pre-defined criteria. The methodological quality of the included reviews was evaluated using the AMSTAR 2 tool. The key findings of the included reviews were narratively synthesized and reported with an emphasis on reviews achieving higher methodological quality. Out of the 240 articles found, 16 systematic reviews and four systematic umbrella reviews were included. The methodological quality of included reviews was low or critically low. This review suggests that interventions using cognitive-behavioral therapy and those developing resilience, mindfulness, or healthy lifestyles can be effective in the promotion of mental health and well-being in adult populations. Motivational interviewing may reduce alcohol consumption in young adults. Indicated or selective prevention is likely to be cost-effective compared to universal prevention. Parenting interventions and workplace interventions may be cost-effective in terms of promoting mental health. Due to the low methodological quality of the included reviews and substantial heterogeneity among the reported results, the findings from the reviews we summarized should be interpreted with caution. There is a need for further rigorous, high-quality systematic reviews.","systematic review","Frontiers in Public Health","1","10.3389/fpubh.2023.1201552","https://consensus.app/papers/promotive-and-preventive-interventions-for-mental-health-saijonkari-paronen/f3c947b18ef55035b6f36874f10ced07/"
"Supporting mental health and wellbeing of university and college students: A systematic review of review-level evidence of interventions","Mindfulness-based interventions, cognitive behavioral therapy, and technology-based interventions effectively improve mental health and wellbeing in university and college students.","J. Worsley, A. Pennington, R. Corcoran",2022,114,"The review of reviews had three aims: (i) to synthesize the available evidence on interventions to improve college and university students' mental health and wellbeing; (ii) to identify the effectiveness of interventions, and (iii) to highlight gaps in the evidence base for future study. Electronic database searches were conducted to identify reviews in English from high-income OECD countries published between 1999 and 2020. All review-level empirical studies involving post-secondary students attending colleges of further education or universities that examined interventions to improve general mental health and wellbeing were included. Articles were critically appraised using an amended version of the AMSTAR 2 tool. Evidence from the included reviews were narratively synthesized and organised by intervention types. Twenty-seven reviews met the review of reviews inclusion criteria. The quality of the included reviews varied considerably. Intervention types identified included: mindfulness-based interventions, psychological interventions, psychoeducation interventions, recreation programmes, relaxation interventions, setting-based interventions, and stress management/reduction interventions. There was evidence that mindfulness-based interventions, cognitive behavioural therapy (CBT), and interventions delivered via technology were effective when compared to a passive control. Some evidence suggested that the effects of CBT-related interventions are sustained over time. Psychoeducation interventions do not appear to be as effective as other forms of intervention, with its effects not enduring over time. The review of reviews located a sizeable body of evidence on specific interventions such as mindfulness and cognitive-behavioural interventions. The evidence suggests that these interventions can effectively reduce common mental health difficulties in the higher education student body. Gaps and limitations in the reviews and the underlying body of evidence have been identified. These include a notable gap in the existing body of review-level evidence on setting-based interventions, acceptance and commitment training, and interventions for students attending colleges in UK settings.","systematic review","PLoS ONE","1","10.1371/journal.pone.0266725","https://consensus.app/papers/supporting-mental-health-and-wellbeing-of-university-and-worsley-pennington/e41a763043095a41a9bdfc4f4b4a589e/"
"Mediators in psychological and psychoeducational interventions for the prevention of depression and anxiety. A systematic review.","Cognitive change is a key mediator in preventive psychological and psychoeducational interventions for both anxiety and depression, with negative thinking being the strongest supporter.","P. Moreno-Peral, J. Bellón, M. Huibers, J. M. Mestre, L. García-López, S. Taubner, A. Rodríguez-Morejón, Felix Bolinski, C. Sales, Sonia Conejo-Cerón",2020,43,"","systematic review","Clinical psychology review","1","10.1016/j.cpr.2020.101813","https://consensus.app/papers/mediators-in-psychological-and-psychoeducational-moreno-peral-bell%C3%B3n/60bbe24db62c5b7ea20cae300b622d84/"
"The relationship between physician burnout and depression, anxiety, suicidality and substance abuse: A mixed methods systematic review","Physician burnout is associated with depression, anxiety, and suicidality, but the relationship with substance abuse is more variable and weak.","E. Ryan, Kevin Hore, Jessica Power, T. Jackson",2023,91,"The World Health Organization defines burnout as a problem associated with employment, a category distinct from psychological disorders such as depression, anxiety, suicidality and disorders of substance abuse. Evaluating the association between burnout as an occupational exposure and psychological morbidity may indicate that burnout can act as an occupational risk factor for mental ill-health. The systematic review explores this relationship in physicians due to the increased risk in this population and the implications for healthcare delivery. A mixed methods systematic review of the literature was conducted across Medline, Cinahl Plus, PsycInfo, Web of Science and The Cochrane Library. Databases were systematically searched using keywords relating to physician burnout and depression, anxiety, suicidality and substance abuse. Identified articles were screened for eligibility by two independent researchers. Data extraction was performed and studies assessed for risk of bias. Quantitative and qualitative results were integrated using a convergent segregated approach and results portrayed as a narrative synthesis. Sixty-one articles were included in the review. There was notable heterogeneity in the measurement and criteria used to define burnout limiting the assimilation of results. Despite this, all studies that measured the association between depression and burnout reported a significant association. Studies that reported association between burnout and anxiety were similarly uniformly consistent. Most studies that reported the association between burnout and suicidality indicated that a significant association exists however difficulty in measurement of suicidality may have influenced variability of results. The reported association between substance abuse and burnout was more variable, suggesting that any association is likely to be weak or influenced by other variables. Qualitative studies described the manifestations of chronic workplace stress as well as perceived links with psychological morbidity. These included lack of time for work-life balance, the contribution of professional relationships and a culture of invulnerability that exists among physicians. The systematic review cannot conclude causality but suggests that physician burnout is associated with depression, anxiety and suicidality. Qualitative data provides insight into the nature of this association. The review indicates the need for longitudinal research and provides considerations for intervention strategies to prevent the development and progression of burnout. https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD42020172938, identifier: CRD42020172938.","systematic review","Frontiers in Public Health","1","10.3389/fpubh.2023.1133484","https://consensus.app/papers/the-relationship-between-physician-burnout-and-ryan-hore/49d8b7be2d975266ba4e94e255026ed3/"
