Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Personalization strategies in digital mental health interventions: a systematic review and conceptual framework for depressive symptoms","Personalization is present in 66% of Digital Mental Health interventions for depressive symptoms, with content (32%), communication (30%) being particularly popular, but machine-learning models are rare.","Silvan Hornstein, Kirsten Zantvoort, U. Lueken, Burkhardt Funk, K. Hilbert",2023,81,"Personalization is a much-discussed approach to improve adherence and outcomes for Digital Mental Health interventions (DMHIs). Yet, major questions remain open, such as (1) what personalization is, (2) how prevalent it is in practice, and (3) what benefits it truly has. We address this gap by performing a systematic literature review identifying all empirical studies on DMHIs targeting depressive symptoms in adults from 2015 to September 2022. The search in Pubmed, SCOPUS and Psycinfo led to the inclusion of 138 articles, describing 94 distinct DMHIs provided to an overall sample of approximately 24,300 individuals. Our investigation results in the conceptualization of personalization as purposefully designed variation between individuals in an intervention's therapeutic elements or its structure. We propose to further differentiate personalization by what is personalized (i.e., intervention content, content order, level of guidance or communication) and the underlying mechanism [i.e., user choice, provider choice, decision rules, and machine-learning (ML) based approaches]. Applying this concept, we identified personalization in 66% of the interventions for depressive symptoms, with personalized intervention content (32% of interventions) and communication with the user (30%) being particularly popular. Personalization via decision rules (48%) and user choice (36%) were the most used mechanisms, while the utilization of ML was rare (3%). Two-thirds of personalized interventions only tailored one dimension of the intervention. We conclude that future interventions could provide even more personalized experiences and especially benefit from using ML models. Finally, empirical evidence for personalization was scarce and inconclusive, making further evidence for the benefits of personalization highly needed. Identifier: CRD42022357408.","systematic review","Frontiers in Digital Health","1","10.3389/fdgth.2023.1170002","https://consensus.app/papers/personalization-strategies-in-digital-mental-health-hornstein-zantvoort/f3cb9cacfad5530a8f53620a344dc063/"
"Barriers and facilitators to the implementation of digital technologies in mental health systems: a qualitative systematic review to inform a policy framework","Barriers to digital technology integration in mental health systems include impersonal perceptions, lack of resources, and regulatory complexities, while facilitators include person-centered approaches, evidence-based training, collaboration, and universal access to digital health.","Chiara Berardi, M. Antonini, Zephanie Jordan, Heidi Wechtler, Francesco Paolucci, Madeline Hinwood",2024,79,"Despite the potential for improved population mental health and wellbeing, the integration of mental health digital interventions has been difficult to achieve. In this qualitative systematic review, we aimed to identify barriers and facilitators to the implementation of digital technologies in mental healthcare systems, and map these to an implementation framework to inform policy development. We searched Medline, Embase, Scopus, PsycInfo, Web of Science, and Google Scholar for primary research articles published between January 2010 and 2022. Studies were considered eligible if they reported barriers and/or facilitators to the integration of any digital mental healthcare technologies. Data were extracted using EPPI-Reviewer Web and analysed thematically via inductive and deductive cycles. Of 12,525 references identified initially, 81 studies were included in the final analysis. Barriers and facilitators were grouped within an implementation (evidence-practice gap) framework across six domains, organised by four levels of mental healthcare systems. Broadly, implementation was hindered by the perception of digital technologies as impersonal tools that add additional burden of care onto both providers and patients, and change relational power asymmetries; an absence of resources; and regulatory complexities that impede access to universal coverage. Facilitators included person-cantered approaches that consider patients' intersectional features e.g., gender, class, disability, illness severity; evidence-based training for providers; collaboration among colleagues; appropriate investment in human and financial resources; and policy reforms that tackle universal access to digital health. It is important to consider the complex and interrelated nature of barriers across different domains and levels of the mental health system. To facilitate the equitable, sustainable, and long-term digital transition of mental health systems, policymakers should consider a systemic approach to collaboration between public and private sectors to inform evidence-based planning and strengthen mental health systems. The protocol is registered on PROSPERO, CRD42021276838.","systematic review","BMC Health Services Research","1","10.1186/s12913-023-10536-1","https://consensus.app/papers/barriers-and-facilitators-to-the-implementation-of-berardi-antonini/c405ae398e5d5916a51367549e05bc7a/"
"The Association of Emotional Eating with Overweight/Obesity, Depression, Anxiety/Stress, and Dietary Patterns: A Review of the Current Clinical Evidence","Emotional eating is associated with overeating, obesity, depression, anxiety/stress, and unhealthy eating behaviors, highlighting the need for coping mechanisms and nutrition education.","A. Dakanalis, Maria Mentzelou, S. Papadopoulou, D. Papandreou, Maria Spanoudaki, Georgios K. Vasios, Eleni Pavlidou, M. Mantzorou, C. Giaginis",2023,278,"(1) Background: Emotional eating is considered as the propensity to eat in response to emotions. It is considered as a critical risk factor for recurrent weight gain. Such overeating is able to affect general health due to excess energy intake and mental health. So far, there is still considerable controversy on the effect of the emotional eating concept. The objective of this study is to summarize and evaluate the interconnections among emotional eating and overweight/obesity, depression, anxiety/stress, and dietary patterns; (2) Methods: This is a thorough review of the reported associations among emotional eating and overweight/obesity, depression, anxiety/stress, and dietary patterns. We compressively searched the most precise scientific online databases, e.g., PubMed, Scopus, Web of Science and Google Scholar to obtain the most up-to-date data from clinical studies in humans from the last ten years (2013-2023) using critical and representative keywords. Several inclusion and exclusion criteria were applied for scrutinizing only longitudinal, cross-sectional, descriptive, and prospective clinical studies in Caucasian populations; (3) Results: The currently available findings suggest that overeating/obesity and unhealthy eating behaviors (e.g., fast food consumption) are associated with emotional eating. Moreover, the increase in depressive symptoms seems to be related with more emotional eating. Psychological distress is also related with a greater risk for emotional eating. However, the most common limitations are the small sample size and their lack of diversity. In addition, a cross-sectional study was performed in the majority of them; (4) Conclusions: Finding coping mechanisms for the negative emotions and nutrition education can prevent the prevalence of emotional eating. Future studies should further explain the underlying mechanisms of the interconnections among emotional eating and overweight/obesity, depression, anxiety/stress, and dietary patterns.","systematic review","Nutrients","1","10.3390/nu15051173","https://consensus.app/papers/the-association-of-emotional-eating-with-dakanalis-mentzelou/869b27c2eb745e09b765108bf8417f92/"
"Artificial intelligence (AI) and machine learning (ML) based decision support systems in mental health: An integrative review.","AI-based decision support systems in mental health show promise when clinicians' trust and confidence are achieved, but more research is needed to understand their role in treatment and identifying missed care.","Oliver Higgins, Brooke L Short, Stephan K. Chalup, R. Wilson",2023,103,"An integrative review investigating the incorporation of artificial intelligence (AI) and machine learning (ML) based decision support systems in mental health care settings was undertaken of published literature between 2016 and 2021 across six databases. Four studies met the research question and the inclusion criteria. The primary theme identified was trust and confidence. To date, there is limited research regarding the use of AI-based decision support systems in mental health. Our review found that significant barriers exist regarding its incorporation into practice primarily arising from uncertainty related to clinician's trust and confidence, end-user acceptance and system transparency. More research is needed to understand the role of AI in assisting treatment and identifying missed care. Researchers and developers must focus on establishing trust and confidence with clinical staff before true clinical impact can be determined. Finally, further research is required to understand the attitudes and beliefs surrounding the use of AI and related impacts for the wellbeing of the end-users of care. This review highlights the necessity of involving clinicians in all stages of research, development and implementation of artificial intelligence in care delivery. Earning the trust and confidence of clinicians should be foremost in consideration in implementation of any AI-based decision support system. Clinicians should be motivated to actively embrace the opportunity to contribute to the development and implementation of new health technologies and digital tools that assist all health care professionals to identify missed care, before it occurs as a matter of importance for public safety and ethical implementation. AI-basesd decision support tools in mental health settings show most promise as trust and confidence of clinicians is achieved.","systematic review","International journal of mental health nursing","1","10.1111/inm.13114","https://consensus.app/papers/artificial-intelligence-ai-and-machine-learning-ml-based-higgins-short/5f0213b6d60056099ce6c9fc44665a06/"
"Plant-Derived Terpenoids: A Plethora of Bioactive Compounds with Several Health Functions and Industrial Applications—A Comprehensive Overview","Plant-derived terpenoids offer diverse health benefits and potential industrial applications in various fields, including food, cosmetics, pharmaceuticals, and medical.","J. Câmara, R. Perestrelo, Rui Ferreira, Cristina V. Berenguer, Jorge A. M. Pereira, P. Castilho",2024,109,"Terpenoids are a large class of natural secondary plant metabolites which are highly diverse in structure, formed from isoprene units (C-5), associated with a wide range of biological properties, including antioxidant, antimicrobial, anti-inflammatory, antiallergic, anticancer, antimetastatic, antiangiogenesis, and apoptosis induction, and are considered for potential application in the food, cosmetics, pharmaceutical, and medical industries. In plants, terpenoids exert a variety of basic functions in growth and development. This review gives an overview, highlighting the current knowledge of terpenoids and recent advances in our understanding of the organization, regulation, and diversification of core and specialized terpenoid metabolic pathways and addressing the most important functions of volatile and non-volatile specialized terpenoid metabolites in plants. A comprehensive description of different aspects of plant-derived terpenoids as a sustainable source of bioactive compounds, their biosynthetic pathway, the several biological properties attributed to these secondary metabolites associated with health-promoting effects, and their potential industrial applications in several fields will be provided, and emerging and green extraction methods will also be discussed. In addition, future research perspectives within this framework will be highlighted. Literature selection was carried out using the National Library of Medicine, PubMed, and international reference data for the period from 2010 to 2024 using the keyword ""terpenoids"". A total of 177,633 published papers were found, of which 196 original and review papers were included in this review according to the criteria of their scientific reliability, their completeness, and their relevance to the theme considered.","systematic review","Molecules","1","10.3390/molecules29163861","https://consensus.app/papers/plantderived-terpenoids-a-plethora-of-bioactive-c%C3%A2mara-perestrelo/bf5b73554dca5616b4fda3a5d81ddd12/"
"Regenerative medicine, organ bioengineering and transplantation","Regenerative medicine technologies show promise in repairing and regenerating organs, potentially improving transplantation outcomes and reducing complications and costs.","Lauren Edgar, T. Pu, B. Porter, J. M. Aziz, C. L. Pointe, Amish Asthana, Giuseppe Orlando",2020,139,"Organ transplantation is predicted to increase as life expectancy and the incidence of chronic diseases rises. Regenerative medicine-inspired technologies challenge the efficacy of the current allograft transplantation model. A literature review was conducted using the PubMed interface of MEDLINE from the National Library of Medicine. Results were examined for relevance to innovations of organ bioengineering to inform analysis of advances in regenerative medicine affecting organ transplantation. Data reports from the Scientific Registry of Transplant Recipient and Organ Procurement Transplantation Network from 2008 to 2019 of kidney, pancreas, liver, heart, lung and intestine transplants performed, and patients currently on waiting lists for respective organs, were reviewed to demonstrate the shortage and need for transplantable organs. Regenerative medicine technologies aim to repair and regenerate poorly functioning organs. One goal is to achieve an immunosuppression-free state to improve quality of life, reduce complications and toxicities, and eliminate the cost of lifelong antirejection therapy. Innovative strategies include decellularization to fabricate acellular scaffolds that will be used as a template for organ manufacturing, three-dimensional printing and interspecies blastocyst complementation. Induced pluripotent stem cells are an innovation in stem cell technology which mitigate both the ethical concerns associated with embryonic stem cells and the limitation of other progenitor cells, which lack pluripotency. Regenerative medicine technologies hold promise in a wide array of fields and applications, such as promoting regeneration of native cell lines, growth of new tissue or organs, modelling of disease states, and augmenting the viability of existing ex vivo transplanted organs. The future of organ bioengineering relies on furthering understanding of organogenesis, in vivo regeneration, regenerative immunology and long-term monitoring of implanted bioengineered organs.","systematic review","British Journal of Surgery","1","10.1002/bjs.11686","https://consensus.app/papers/regenerative-medicine-organ-bioengineering-and-edgar-pu/0b3bf1457b68540e86b4f9c7248861df/"
"Probiotic, prebiotic, synbiotic and fermented food supplementation in psychiatric disorders: A systematic review of clinical trials","Probiotics and prebiotics show potential in improving immune and inflammatory profiles in psychiatric disorders, but their role in mental illness remains unclear.","C. Ribera, J. V. Sánchez-Ortí, Gerard Clarke, Wolfgang Marx, Sabrina Mörkl, V. Balanzá-Martínez",2024,50,"","systematic review","Neuroscience & Biobehavioral Reviews","1","10.1016/j.neubiorev.2024.105561","https://consensus.app/papers/probiotic-prebiotic-synbiotic-and-fermented-food-ribera-s%C3%A1nchez-ort%C3%AD/dd42771e5d165f33a81f36bd5353d10e/"
"Nutritional, medicinal and functional properties of different parts of the date palm and its fruit (Phoenix dactylifera L.) – A systematic review","Date palm and fruit parts have potential as potent medicinal plants with potential to alleviate the burden of both communicable and non-communicable diseases.","M. Mahomoodally, Shahana Khatoon Khadaroo, M. Hosenally, G. Zengin, M. Rebezov, Mohammad Ali Shariati, Asaad Khalid, Ashraf N. Abdalla, Alanood S. Algarni, J. Simal-Gándara",2023,28,"Appraised for being one of the oldest staple nutritive foods mainly in the Arabian Peninsula, the date palm tree (L.), is a crop native to the subtropical and tropical regions of Southern Asia and Africa. Different parts of the date tree have been extensively studied for their nutritional and therapeutic properties. Despite an array of publications on the date tree, there has been no attempt to compile in a single study the traditional uses, nutritive value, phytochemical profile, the medicinal properties as well as the potential of the different plant parts as a functional food. Therefore, this review endeavors to systematically review the scientific literature to highlight the traditional uses of date fruit and parts around the world, the nutritional profile of several parts and the medicinal properties. A total of 215 studies was retrieved (traditional uses (n = 26), nutritional (n = 52), and medicinal (n = 84)). Scientific articles were further categorized as in vitro (n = 33), in vivo (n = 35), and clinical (n = 16) evidences. Date seeds were found to be effective againstand. Aqueous date pollen was used to manage hormonal problems and boost fertility. Palm leaves showed anti-hyperglycemic effectsinhibition of α-amylase and α-glucosidase. Unlike previous studies, this study highlighted the functional roles of all the plant parts of the palm tree and provided insights into the various mechanism of action of their bioactive compounds. Although scientific shreds of evidence have been growing over the years, there is still a dearth of studies concerning the clinical validation of the date fruit and other plant parts to provide strong evidence on their medicinal uses. In conclusion,can be regarded as a potent medicinal plant with prophylactic potential and should be further explored to alleviate the burden of both communicable and non-communicable diseases.","systematic review","Critical Reviews in Food Science and Nutrition","1","10.1080/10408398.2023.2191285","https://consensus.app/papers/nutritional-medicinal-and-functional-properties-of-mahomoodally-khadaroo/8d2ab357f4eb5d78bacdf037a2cf94aa/"
"Nutritional and medicinal plants as potential sources of enzyme inhibitors toward the bioactive functional foods: an updated review","Medicinal food plants and their isolated compounds show potential as enzyme inhibitors in bioactive functional foods, with phenolics and flavonoids showing the best inhibitory effects.","Hammad Saleem, Anam Yaqub, Rabiya Rafique, Tahir Ali Chohan, Durr-e-shahwar Malik, M. I. Tousif, U. Khurshid, N. Ahemad, R. Ramasubburayan, Kannan R. R. Rengasamy",2023,32,"Enzymes are biologically active complex protein molecules that catalyze most chemical reactions in living organisms, and their inhibitors accelerate biological processes. This review emphasizes medicinal food plants and their isolated chemicals inhibiting clinically important enzymes in common diseases. A mechanistic overview was investigated to explain the mechanism of these food bases enzyme inhibitors. The enzyme inhibition potential of medicinal food plants and their isolated substances was searched in Ovid, PubMed, Science Direct, Scopus, and Google Scholar. Cholinesterase, amylase, glucosidase, xanthine oxidase, tyrosinase, urease, lipoxygenase, and others were inhibited by crude extracts, solvent fractions, or isolated pure chemicals from medicinal food plants. Several natural compounds have shown tyrosinase inhibition potential, including quercetin, glabridin, phloretin-4-O-β-D-glucopyranoside, lupinalbin, and others. Some of these compounds' inhibitory kinetics and molecular mechanisms are also discussed. Phenolics and flavonoids inhibit enzyme activity best among the secondary metabolites investigated. Several studies showed flavonoids' significant antioxidant and anti-inflammatory activities, highlighting their medicinal potential. Overall, many medicinal food plants, their crude extracts/fractions, and isolated compounds have been studied, and some promising compounds depending on the enzyme have been found. Still, more studies are recommended to derive potential pharmacologically active functional foods.","systematic review","Critical Reviews in Food Science and Nutrition","1","10.1080/10408398.2023.2217264","https://consensus.app/papers/nutritional-and-medicinal-plants-as-potential-sources-of-saleem-yaqub/a7196a341f8d57e2836b9481a71d8060/"
"The impact of the COVID-19 pandemic on women’s mental health","The COVID-19 pandemic particularly affects women experiencing pregnancy, postpartum, miscarriage, or intimate partner violence, highlighting the need for proactive outreach and social support.","Marcela Almeida, Angela D. Shrestha, Danijela Stojanac, L. Miller",2020,462,"The current worldwide outbreak of COVID-19 has changed the modus operandi of all segments of society. While some pandemic-related stressors affect nearly everyone, many especially affect women. To review what is known about the pandemic's effect on women's mental health, what makes them more predisposed to vulnerabilities and adverse impacts, and strategies for preventing and treating these mental health consequences in the female population during specific stages across the lifespan. The authors performed a narrative review in combination with their observations from clinical experience in the field of women's mental health and reproductive psychiatry. Articles on women's mental health and COVID-19 up to May 30, 2020, were searched using the electronic PubMed and PsychInfo databases, as well as publications by major health entities (e.g., World Health Organization, Centers for Disease Control and Prevention, the United Nations) and press releases from prime communication outlets (e.g., National Public Radio). Women who are pregnant, postpartum, miscarrying, or experiencing intimate partner violence are at especially high risk for developing mental health problems during the pandemic. Proactive outreach to these groups of women and enhancement of social supports could lead to prevention, early detection, and prompt treatment. Social support is a key protective factor. Similarly, parenting may be substantially more stressful during a pandemic. Gender disparities may be accentuated, particularly for employed women or single parents, as women are disproportionately responsible for the bulk of domestic tasks, including childcare and eldercare.","systematic review","Archives of Women's Mental Health","1","10.1007/s00737-020-01092-2","https://consensus.app/papers/the-impact-of-the-covid19-pandemic-on-women-%E2%80%99-s-mental-health-almeida-shrestha/f53f38f74d8e5cdbb72e4f24fa310de4/"
"Human-Centered Design Approaches in Digital Mental Health Interventions: Exploratory Mapping Review","Human-centered design approaches are integrated into digital mental health technology development, but require more designers and design research for better user engagement and adoption.","Stéphane Vial, Sana Boudhraâ, M. Dumont",2021,74,"Digital mental health interventions have a great potential to alleviate mental illness and increase access to care. However, these technologies face significant challenges, especially in terms of user engagement and adoption. It has been suggested that this issue stems from a lack of user perspective in the development process; accordingly, several human-centered design approaches have been developed over the years to consider this important aspect. Yet, few human-centered design approaches to digital solutions exist in the field of mental health, and rarely are end users involved in their development. The main objective of this literature review is to understand how human-centered design is considered in e-mental health intervention research. An exploratory mapping review was conducted of mental health journals with the explicit scope of covering e-mental health technology. The human-centered design approaches reported and the core elements of design activity (ie, object, context, design process, and actors involved) were examined among the eligible studies. A total of 30 studies met the inclusion criteria, of which 22 mentioned using human-centered design approaches or specific design methods in the development of an e-mental health solution. Reported approaches were classified as participatory design (11/27, 41%), codesign (6/27, 22%), user-centered design (5/27, 19%), or a specific design method (5/27, 19%). Just over half (15/27, 56%) of the approaches mentioned were supported by references. End users were involved in each study to some extent but not necessarily in designing. About 27% (8/30) of all the included studies explicitly mentioned the presence of designers on their team. Our results show that some attempts have indeed been made to integrate human-centered design approaches into digital mental health technology development. However, these attempts rely very little on designers and design research. Researchers from other domains and technology developers would be wise to learn the underpinnings of human-centered design methods before selecting one over another. Inviting designers for assistance when implementing a particular approach would also be beneficial. To further motivate interest in and use of human-centered design principles in the world of e-mental health, we make nine suggestions for better reporting of human-centered design approaches in future research.","systematic review","JMIR Mental Health","1","10.2196/35591","https://consensus.app/papers/humancentered-design-approaches-in-digital-mental-health-vial-boudhra%C3%A2/ae1864bbda195196b447816ef61ed604/"
"AI Chatbots in Digital Mental Health","AI chatbots hold promise in transforming digital mental health, but ethical and responsible integration of HAI principles, responsible regulation, and scoping reviews are crucial for maximizing benefits while minimizing risks.","Luke Balcombe",2023,84,"Artificial intelligence (AI) chatbots have gained prominence since 2022. Powered by big data, natural language processing (NLP) and machine learning (ML) algorithms, they offer the potential to expand capabilities, improve productivity and provide guidance and support in various domains. Human–Artificial Intelligence (HAI) is proposed to help with the integration of human values, empathy and ethical considerations into AI in order to address the limitations of AI chatbots and enhance their effectiveness. Mental health is a critical global concern, with a substantial impact on individuals, communities and economies. Digital mental health solutions, leveraging AI and ML, have emerged to address the challenges of access, stigma and cost in mental health care. Despite their potential, ethical and legal implications surrounding these technologies remain uncertain. This narrative literature review explores the potential of AI chatbots to revolutionize digital mental health while emphasizing the need for ethical, responsible and trustworthy AI algorithms. The review is guided by three key research questions: the impact of AI chatbots on technology integration, the balance between benefits and harms, and the mitigation of bias and prejudice in AI applications. Methodologically, the review involves extensive database and search engine searches, utilizing keywords related to AI chatbots and digital mental health. Peer-reviewed journal articles and media sources were purposively selected to address the research questions, resulting in a comprehensive analysis of the current state of knowledge on this evolving topic. In conclusion, AI chatbots hold promise in transforming digital mental health but must navigate complex ethical and practical challenges. The integration of HAI principles, responsible regulation and scoping reviews are crucial to maximizing their benefits while minimizing potential risks. Collaborative approaches and modern educational solutions may enhance responsible use and mitigate biases in AI applications, ensuring a more inclusive and effective digital mental health landscape.","systematic review","Informatics","1","10.3390/informatics10040082","https://consensus.app/papers/ai-chatbots-in-digital-mental-health-balcombe/8fc85df1343453e99c512c3202ee478d/"
"Treatment of functional neurological disorder: an umbrella review of systematic reviews and meta-analyses","CBT and physiotherapy show consistent benefits for functional neurological disorder, but more tailored, multimodal approaches are needed for optimal management.","Ioannis A. Mavroudis, F. Petrides, Katerina Franekova, Cătălina Ionescu, A. Ciobîcă, D. Kazis",2025,0,"Functional Neurological Disorder (FND) is among the most common reasons for neurology outpatient referrals, characterized by disabling motor, sensory, speech, and dissociative symptoms. It poses diagnostic and therapeutic challenges, often requiring multidisciplinary management and a biopsychosocial framework. To perform an umbrella review of systematic reviews and meta-analyses evaluating treatment efficacy across different FND subtypes, stratifying by intervention type, outcome direction, and quality of evidence. We systematically screened and analyzed 17 reviews encompassing psychological therapies, physiotherapy, neuromodulation, multidisciplinary rehabilitation, and pharmacological approaches. Studies were assessed for effect direction, GRADE certainty, and risk of bias across 10 methodological domains. Cognitive behavioral therapy (CBT) demonstrated consistent benefit for PNES and mixed presentations, particularly when delivered within multidisciplinary frameworks. Physiotherapy showed moderate improvements in functional motor symptoms, while neuromodulation yielded promising but inconsistent results. Hypnosis and suggestion-based treatments provided subjective benefit in select cases, whereas pharmacological interventions were largely used adjunctively to manage psychiatric comorbidities. Risk of bias and heterogeneity in outcome measures limited direct comparisons, and the overall methodological quality varied across studies. FND management appears to benefit most from tailored, multimodal approaches. While CBT and physiotherapy remain foundational, the overall quality of evidence remains moderate at best, highlighting a need for standardized outcome measures and rigorous trial designs to strengthen future practice guidelines.","systematic review","Journal of Neurology","1","10.1007/s00415-025-13449-7","https://consensus.app/papers/treatment-of-functional-neurological-disorder-an-mavroudis-petrides/19ab1a725f785abebe849ebca9355603/"
"Psychiatric and neuropsychiatric presentations associated with severe coronavirus infections: a systematic review and meta-analysis with comparison to the COVID-19 pandemic","SARS and MERS patients experienced common psychiatric symptoms, but most recovered without experiencing mental illness.","Jonathan P. Rogers, E. Chesney, D. Oliver, T. Pollak, P. McGuire, P. Fusar-Poli, M. Zandi, G. Lewis, A. David",2020,1958,"","meta-analysis","The Lancet. Psychiatry","1","10.1016/s2215-0366(20)30203-0","https://consensus.app/papers/psychiatric-and-neuropsychiatric-presentations-rogers-chesney/9182e17bd0095ecaae37902145823460/"
"Machine Learning for Multimodal Mental Health Detection: A Systematic Review of Passive Sensing Approaches","Machine learning can effectively detect mental health disorders from multiple data modalities, with neural networks showing promising efficacy in handling high-dimensional features and modeling cross-modality relationships.","Lin Sze Khoo, Mei Kuan Lim, Chun Yong Chong, R. Mcnaney",2024,69,"As mental health (MH) disorders become increasingly prevalent, their multifaceted symptoms and comorbidities with other conditions introduce complexity to diagnosis, posing a risk of underdiagnosis. While machine learning (ML) has been explored to mitigate these challenges, we hypothesized that multiple data modalities support more comprehensive detection and that non-intrusive collection approaches better capture natural behaviors. To understand the current trends, we systematically reviewed 184 studies to assess feature extraction, feature fusion, and ML methodologies applied to detect MH disorders from passively sensed multimodal data, including audio and video recordings, social media, smartphones, and wearable devices. Our findings revealed varying correlations of modality-specific features in individualized contexts, potentially influenced by demographics and personalities. We also observed the growing adoption of neural network architectures for model-level fusion and as ML algorithms, which have demonstrated promising efficacy in handling high-dimensional features while modeling within and cross-modality relationships. This work provides future researchers with a clear taxonomy of methodological approaches to multimodal detection of MH disorders to inspire future methodological advancements. The comprehensive analysis also guides and supports future researchers in making informed decisions to select an optimal data source that aligns with specific use cases based on the MH disorder of interest.","systematic review","Sensors (Basel, Switzerland)","1","10.3390/s24020348","https://consensus.app/papers/machine-learning-for-multimodal-mental-health-detection-a-khoo-lim/6d80c8cf639c5a779441449cfde25dfd/"
"Review article: The role of the gut–brain axis in inflammatory bowel disease and its therapeutic implications","Targeting the gut-brain axis may offer novel treatment strategies for selected patients with inflammatory bowel disease, as psychological well-being and IBS-type symptoms are linked.","Christy Riggott, Alexander C. Ford, D. Gracie",2024,21,"Treatments targeting the gut-brain axis (GBA) are effective at reducing symptom burden in irritable bowel syndrome (IBS). The prevalence of common mental disorders and IBS-type symptom reporting is significantly higher in inflammatory bowel disease (IBD) than would be expected, suggesting potential GBA effects in this setting. Manipulation of the GBA may offer novel treatment strategies in selected patients with IBD. We present a narrative review of the bi-directional effects of the GBA in IBD and explore the potential for GBA-targeted therapies in this setting. We searched MEDLINE, EMBASE, EMBASE Classic, PsychINFO, and the Cochrane Central Register of Controlled Trials for relevant articles published by March 2024. The bi-directional relationship between psychological well-being and adverse longitudinal disease activity outcomes, and the high prevalence of IBS-type symptom reporting highlight the presence of GBA-mediated effects in IBD. Treatments targeting gut-brain interactions including brain-gut behavioural treatments, neuromodulators, and dietary interventions appear to be useful adjunctive treatments in a subset of patients. Psychological morbidity is prevalent in patients with IBD. The relationship between longitudinal disease activity outcomes, IBS-type symptom reporting, and poor psychological health is mediated via the GBA. Proactive management of psychological health should be integrated into routine care. Further clinical trials of GBA-targeted therapies, conducted in selected groups of patients with co-existent common mental disorders, or those who report IBS-type symptoms, are required to inform effective integrated models of care in the future.","systematic review","Alimentary Pharmacology & Therapeutics","1","10.1111/apt.18192","https://consensus.app/papers/review-article-the-role-of-the-gut%E2%80%93brain-axis-in-riggott-ford/b25114e073595231be6bd6acb69b14cc/"
"Impact of the Microbiota on the Gut-Brain Axis and its Influence on Anxiety: A Systematic Review","Probiotics show potential in regulating inflammation and the serotonin pathway, supporting their therapeutic potential in anxiety treatment.","Marcella Letícia Cunha Cotta, Karina Bustamante Galarza",2025,0,"Background: he gut-brain axis is a bidirectional connection that communicates the gastrointestinal system and the central nervous system (CNS), through nervous, immunological, endocrine and metabolic pathways. In this context, the gut microbiota refers to the set of microorganisms that inhabit the gastrointestinal tract and play a key role in the regulation of mental and emotional health, including anxiety. Research has shown that an imbalance in the gut microbiota, known as dysbiosis, can alter the gut-brain axis and contribute to the development of anxiety disorders, through inflammatory and neurochemical mechanisms. Objectives: In this work we will conduct a literature review on the relationship between the gut-brain axis, the gut microbiota and anxiety, including the potential use of probiotics in mental health.Material and methods: The proposed research design is a systematic review, the main objective of which is to determine the differences in young adult patients with anxiety treated with probiotics.  Results: Given the role of the gut microbiota in the gut-brain axis due to its ability to produce neurotransmitters (e.g., GABA by Bifidobacterium) and their precursors, as well as cytokines, BDNF, and SCFAs, several efforts have been made to establish a microbiological signature in individuals with anxiety disorders.Conclusion: The use of probiotics influences the inflammatory profile of patients and the regulation of the serotonin pathway. These findings support the therapeutic potential of probiotics in the treatment of anxiety, as these disorders are associated with alterations in the HPA axis and elevated levels of inflammatory biomarkers in patients with anxiety.","systematic review","South Health and Policy","","10.56294/shp2025199","https://consensus.app/papers/impact-of-the-microbiota-on-the-gutbrain-axis-and-its-cotta-galarza/b125692cf3af5ab780b9369b49f1c930/"
"Digital interventions to promote psychological resilience: a systematic review and meta-analysis","Digital resilience interventions show small favorable effects on mental distress, positive mental health, and resilience factors, with potential for future challenges.","Sarah K. Schäfer, Lisa von Boros, Lea M. Schaubruch, Angela M. Kunzler, Saskia Lindner, Friederike Koehler, Tabea Werner, Federico Zappalà, Isabella Helmreich, Michèle Wessa, K. Lieb, O. Tüscher",2024,35,"Societies are exposed to major challenges at an increasing pace. This underscores the need for preventive measures such as resilience promotion that should be available in time and without access barriers. Our systematic review summarizes evidence on digital resilience interventions, which have the potential to meet these demands. We searched five databases for randomized-controlled trials in non-clinical adult populations. Primary outcomes were mental distress, positive mental health, and resilience factors. Multilevel meta-analyses were performed to compare intervention and control groups at post-intervention and follow-up assessments. We identified 101 studies comprising 20,010 participants. Meta-analyses showed small favorable effects on mental distress, SMD = -0.24, 95% CI [-0.31, -0.18], positive mental health, SMD = 0.27, 95% CI [0.13, 0.40], and resilience factors, SMD = 0.31, 95% CI [0.21, 0.41]. Among middle-aged samples, older age was associated with more beneficial effects at follow-up, and effects were smaller for active control groups. Effects were comparable to those of face-to-face interventions and underline the potential of digital resilience interventions to prepare for future challenges.","meta-analysis","NPJ Digital Medicine","1","10.1038/s41746-024-01017-8","https://consensus.app/papers/digital-interventions-to-promote-psychological-sch%C3%A4fer-boros/dc6da9815b605d5d9d702df1114a5955/"
