Topic,Title,Authors,Year,DOI,Journal,Study_Type,Citations,Abstract,Study_Snapshot,PDF_Path,PDF_Source,TXT_Path,Status,Status_Reason,Consensus_Link
Neuropsichology,Enhancing cognitive resilience: a narrative review of lifestyle interventions in cognitive decline prevention among older adults,"Sharma Saksham, Mihir Dabhi, Gandhi Dhruv, Gokulakrishnan",2024,10.51582/interconf.19-20.06.2024.028,InterConf,systematic review,1,"Background: The increasing prevalence of cognitive decline and neurodegenerative disorders among ageing populations necessitates effective preventive strategies. Lifestyle interventions, including dietary modifications, cognitive training, and physical exercise, have emerged as promising avenues for enhancing cognitive resilience. This narrative review synthesizes current evidence on the efficacy of lifestyle interventions in preventing or delaying cognitive decline among older adults. Methods and Materials: A systematic search was conducted across databases, including PubMed and Google Scholar, using the PICO framework to formulate a precise research question. Inclusion criteria encompassed diverse study designs, focusing on older adults aged 65 years and above, diagnosed with mild cognitive impairment (MCI) or early-stage Alzheimer's disease (AD). Lifestyle interventions targeting cognitive health were compared against standard care or alternative non-pharmacological approaches, with primary outcomes including changes in cognitive function and activities of daily living (ADLs). Objectives: The review aimed to evaluate the effectiveness of lifestyle interventions, such as cognitive training, dietary modifications, and physical exercise, in preserving cognitive function and delaying cognitive decline among older adults. Results: The synthesis of evidence revealed significant benefits associated with lifestyle interventions. Dietary patterns rich in antioxidants, anti-inflammatory compounds, and essential fatty acids demonstrated neuroprotective effects and reduced cognitive decline risk. Physical exercise programs and cognitive stimulation interventions also showed promise in maintaining cognitive function. Multimodal approaches, personalized interventions, and long-term follow-ups emerged as key considerations for optimizing outcomes.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Enhancing_cognitive_resilience_a_narrative_review_of_lifestyle_interventions_in_cognitive_decline_prevention_among_older.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/enhancing-cognitive-resilience-a-narrative-review-of-saksham-dabhi/ea624844dfe25201bad99a50c0beeaaa/
Neuropsichology,"Investigating the effects of a randomized, double-blinded aerobic, resistance, and cognitive training clinical trial on neurocognitive function in older adults with cardiovascular risk factors: the ACTIONcardioRisk protocol","L. Bherer, T. Vrinceanu, E. Dupuy, M. Gayda, Thomas Vincent, Pierre-Olivier Magnan, Hânieh Mohammadi, Claudine J. Gauthier, C. Gagnon, Simon Duchesne, Kirk I Erickson, Daniel Gagnon, F. Lesage, Sonia Lupien, J. Poirier, Marie-Pierre Dube, É. Thorin, M. Juneau, Juliana Breton, S. Belleville, Guylaine Ferland, F. Gaudreau-Majeau, Caroll-Ann Blanchette, Paolo Vitali, Anil Nigam",2025,10.3389/fnagi.2025.1605128,Frontiers in Aging Neuroscience,rct,0,"Lifestyle factors like exercise and cognitive stimulation might help improve cognitive performance in older adults. However, studies investigating this, reported mixed results. Most of the data supporting the benefit of exercise comes from cross-sectional studies, cohort studies, or short intervention studies of 3-6 months with poorly designed control groups. Meta-analyses suggest that longer intervention studies of around 1 year are more likely to show cognitive improvements and changes in brain biomarkers. Moreover, the type and content and optimal dose of the training program that best predict improvement in cognition is still poorly understood. Latest studies suggest that combining cognitive training with exercise training might have an added benefit. Moreover, functional and structural cerebral mechanisms involved are still poorly documented. Finally, few studies have systematically investigated the potential impact that cardiovascular risk factors (CVRF) progression might have on training neurocognitive outcomes. 159 seniors over the age of 60 with CVRF and no contraindications to exercise will be assigned to one of the three 1-year training programs: (1) Physical exercise intervention (aerobic and resistance exercises); (2) Multidomain intervention (combined cognitive training with aerobic and resistance exercises); or (3) Active control (stretching and toning exercises). All interventions take place 3 times a week, are supervised and individualized to each participant's profile. Assessments will be administered before, half-way and after the intervention: cognition (primary outcome), cerebral imaging with a focus on cerebrovascular mechanisms (secondary outcomes), and exploratory outcomes (genetic profile, chronic stress biomarkers, metabolic function, inflammation markers, mood, sleep, and diet). The present design uses a 12-month intervention period to maximize the likelihood of identifying the cerebrovascular markers involved in exercise training effects on cognitive performance in individuals with CVRF. Moreover, we measure a series of exploratory outcomes that could also play a role in modulating the effect of the multidomain training on cognition. This will allow an investigation of their potential mediating role on the primary outcomes. [https://clinicaltrials.gov/] identifier [NCT04962061].",,"/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Investigating_the_effects_of_a_randomized,_double-blinded_aerobic,_resistance,_and_cognitive_training_clinical_trial_on_.pdf",unpaywall,,pdf_downloaded,,https://consensus.app/papers/investigating-the-effects-of-a-randomized-doubleblinded-bherer-vrinceanu/f4d3f720855a53d2b677cd013aaf0699/
Neuropsichology,Targeting brain health in subjective cognitive decline: insights from a multidomain randomized controlled trial,"E. Rolandi, A. Dodich, Sara Mandelli, N. Canessa, Clarissa Ferrari, F. Ribaldi, Giulio Munaretto, C. Ambrosi, R. Gasparotti, Davide Violi, Sandro Iannaccone, A. Marcone, A. Falini, G. Frisoni, S. Galluzzi, C. Cerami, E. Cavedo",2025,10.1007/s40520-025-03062-z,Aging Clinical and Experimental Research,rct,3,"Multidomain lifestyle interventions are a promising approach to prevent cognitive decline, but their effects in subjective cognitive decline (SCD) remain controversial. We investigated the effects of lifestyle interventions on cognition and brain integrity in these at-risk individuals. One-hundred twenty-eight older adults with SCD were randomly assigned to either Active Control Intervention (ACI), i.e. health education; Partial Intervention (PI), i.e. tramiprosate supplementation (100 mg/die) and dietary advice; or Multilevel Intervention (MI), i.e. PI plus computerized cognitive training and physical exercise, for one year. Neuropsychological assessment and MRI were performed at baseline and at 1-year follow-up. Analyses of covariance were used to measure the effects of interventions on predefined outcomes. The MI group significantly improved in attention-executive functioning (p = 0.003) compared to ACI (Cohen's d: 0.47, 95% CI 0.13-0.79). In addition, depressive symptoms (Cohen's d: - 0.48, 95% C.I. - 0.81 to - 0.14) and memory concerns (Cohen's d: - 0.77, 95% C.I. - 1.12 to - 0.41) decreased in the MI and PI respectively, relative to the ACI. The MI group also showed increased resting-state (i.e., intrinsic) brain activity in the right fronto-parietal executive network. No significant intervention effects on brain structural or vascular outcomes were found. The study shows that a multidomain lifestyle intervention can enhance attention-executive function, ameliorate depressive symptoms and increase functional connectivity in SCD. These findings support the role of lifestyle interventions in public health strategies to mitigate cognitive decline risk. The trial has been registered at the United States National Library of Medicine at the National Institutes of Health Registry of Clinical Trials under the code NCT04744922 on December 9th, 2017 ( https://www. gov/ct2/show/NCT03382353 ).",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Targeting_brain_health_in_subjective_cognitive_decline_insights_from_a_multidomain_randomized_controlled_trial.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/targeting-brain-health-in-subjective-cognitive-decline-rolandi-dodich/5c9081e0488556d285798b403df45147/
Neuropsichology,The Effects of Combined Cognitive-Physical Interventions on Cognitive Functioning in Healthy Older Adults: A Systematic Review and Multilevel Meta-Analysis,"Jennifer A. Rieker, J. Reales, Mónica Muiños, S. Ballesteros",2022,10.3389/fnhum.2022.838968,Frontiers in Human Neuroscience,meta-analysis,64,"Research has shown that both physical exercise and cognitive training help to maintain cognition in older adults. The question is whether combined training might produce additive effects when the group comparisons are equated in terms of exercise intensity and modality. We conducted a systematic electronic search in MEDLINE, PsycInfo, and Cochrane Central Register of Controlled Trials (CENTRAL) databases to identify relevant studies published up to February 2021. Seven hundred and eighty-three effect sizes were obtained from 50 published intervention studies, involving 6,164 healthy older adults, and submitted to a three-level meta-analysis. Results showed that combined training produced a small advantage in comparison to single cognitive training on executive functions, whereas both types of training achieved similar effects on attention, memory, language, processing speed, and global cognition. Combined training achieved higher training gains in balance than single physical training, indicating a transfer from cognitive training to balance. Performing cognitive and physical exercise simultaneously, and interactive training (e.g., exergames, square stepping) produced the largest gains in executive functions, speed, and global cognition, as well as the largest improvements in physical functions. Aerobic training was associated with higher effects in attention and fitness, whereas non-aerobic training produced larger effects in global cognition and balance. For all cognitive and physical outcomes, training resulted more advantageous when performed in a social context, even though individual training obtained similar results in balance as group training.www.crd.york.ac.uk/prospero/, identifier: CRD42020175632.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/The_Effects_of_Combined_Cognitive-Physical_Interventions_on_Cognitive_Functioning_in_Healthy_Older_Adults_A_Systematic_R.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/the-effects-of-combined-cognitivephysical-interventions-rieker-reales/15b6f1cc80d5535ab883d6c2a2213b38/
Neuropsichology,Multi-domain Online Therapeutic Investigation Of Neurocognition (MOTION) – A randomized comparative-effectiveness study of two remotely delivered mind-body interventions for older adults with cognitive decline,"Linda L Chao, Deborah E. Barnes, Margaret A. Chesney, Wolf E. Mehling, Jennifer Ann Lee, Cynthia Benjamin, H. Lavretsky, L. Ercoli, P. Siddarth, Katherine L. Narr",2025,10.1016/j.cct.2025.107811,Contemporary clinical trials,rct,2,,,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Multi-domain_Online_Therapeutic_Investigation_Of_Neurocognition_(MOTION)_–_A_randomized_comparative-effectiveness_study_.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/multidomain-online-therapeutic-investigation-of-chao-barnes/622ba2cf0bac5af388e3363e96b38b4b/
Neuropsichology,Nonpharmacological Multimodal Interventions for Cognitive Functions in Older Adults With Mild Cognitive Impairment: Scoping Review,"Raffy C F Chan, Joson Hao-Shen Zhou, Yuan Cao, K. Lo, P. H. Ng, D. Shum, A. Y. Wong",2024,10.2196/70291,JMIR Aging,systematic review,3,"As the global population ages, the prevalence of dementia is expected to rise significantly. To alleviate the burden on health care systems and the economy, it is essential to develop effective strategies to enhance cognitive function in older adults. Previous studies have shown that combined nonpharmacological interventions can improve cognition across various domains in older individuals. However, there is no established gold standard for the exact combination and duration of these interventions, which makes it challenging to assess their overall effectiveness. Given the diversity of nonpharmacological multimodal interventions aimed at preventing cognitive decline in older adults with mild cognitive impairment (MCI), this scoping review sought to identify and summarize the characteristics and outcomes of these interventions. We adhered to the Arksey and O'Malley methodological framework and the PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses Extension for Scoping Reviews) and searched 4 electronic databases (MEDLINE, PsycINFO, CINAHL, and Web of Science) systematically on July 6, 2023, and updated the search on April 17, 2024, using specific terms and keywords. This review included 45 studies from 18 countries with 4705 participants from 2014 to 2024 encompassing different combinations of physical training (PT), cognitive training (CT), nutrition intervention, psychosocial intervention, social activities, and electrical stimulation. There is a growing numbers of studies combining PT and CT for MCI treatment, with additional modalities often added to address various aspects of the condition. Compared to single-modal interventions and usual care, multimodal approaches demonstrated significantly better improvements in cognition domains such as attention, global cognition, executive function, memory, processing speed, and verbal fluency. Technology has been instrumental in delivering these interventions and enhancing the effects of PT and CT. Multimodal interventions also show promise in terms of acceptability and user experience, which can improve treatment adherence. Research is limited regarding the cost-effectiveness and optimal dosage of these interventions, making it difficult to assess the additional benefits of incorporating more modalities. Future research should examine the long-term effects of incorporating multiple modalities, using standardized MCI criteria and outcome measures.","Sign up to use Study Snapshot

Consensus is limited without an account. Create an account or sign in to get more searches and use the Study Snapshot.

Create an account",,consensus,,snapshot_only,,https://consensus.app/papers/nonpharmacological-multimodal-interventions-for-chan-zhou/1a2568cb6b635620beb30c48067a6283/
Neuropsichology,Effects of a Multicomponent Intervention With Cognitive Training and Lifestyle Guidance for Older Adults at Risk of Dementia: A Randomized Controlled Trial.,"Pengfei Wang, Tingting Yang, Wenjia Peng, Meng Wang, Xiaoli Chen, Yinghua Yang, Yanyan Huang, Yihua Jiang, Feng Wang, Shuangyuan Sun, Ye Ruan, Yan Ding, Ye Yao, Ying Wang",2024,10.4088/jcp.23m15112,The Journal of clinical psychiatry,rct,11,"This study examined the effects of a multicomponent intervention program on cognitive function in community-dwelling older adults with mild cognitive impairment (MCI) and subjective cognitive decline (SCD). This was a 2-arm, randomized controlled trial in which a multicomponent intervention was applied. Participants were recruited from June 2020 to August 2020, randomization and intervention began in August 2020, and the entire program ended in January 2021. It included cognitive training (mnemonic strategy training) and lifestyle guidance (diet, sleep, and exercise guidance) for 7 weeks. A total of 123 Chinese community-dwelling older adults experiencing MCI or SCD were randomly divided into a multicomponent intervention group (n = 62) and a health education group (n = 61). The global cognitive function was measured using the Mini-Mental State Examination (MMSE). The cognitive domains outcomes included memory functions measured using the immediate and delayed tests of the Auditory Verbal Learning Test (AVLT) and Logical Memory Test (LMT), and executive function and attention measured using the Digital Symbol Substitution Test (DSST) and Digit Span Test (DST). Data were collected at baseline and postintervention. For cognitive outcome, the results of linear mixed-effect model showed significant time × group effects in the MMSE (Cohen=0.63 [95% CI, 0.27 to 1.00],= 10.25,= .002). This study found significant time × group effects in AVLT-immediate (Cohen= 0.47 [95% CI, 0.11 to 0.83],= 8.18,= .005), AVLT delayed (Cohen= 0.45 [95% CI, 0.10 to 0.81],= 4.59,= .034), LMT-delayed (Cohen= 0.71 [95% CI, 0.34 to 1.07],= 4.59,= .034), DSST (Cohen= 0.27 [95% CI, -0.08 to 0.63],= 4.83,= .030), and DST (Cohen=0.69 [95% CI, 0.33 to 1.05],= 8.58,= .004). The results support the feasibility and effectiveness of the multicomponent intervention program in improving cognitive function in community dwelling older adults at risk of dementia. The high adherence of this program shows its potential for promotion in the community and supports a larger and longer trial. Chinese Clinical Trial Registry (ChiCTR2200061420).",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_a_Multicomponent_Intervention_With_Cognitive_Training_and_Lifestyle_Guidance_for_Older_Adults_at_Risk_of_Deme.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effects-of-a-multicomponent-intervention-with-cognitive-wang-yang/20c82605641a5b74a69e9a0c88db6b6f/
Neuropsichology,Effects of a mindfulness-based versus a health self-management intervention on objective cognitive performance in older adults with subjective cognitive decline (SCD): a secondary analysis of the SCD-Well randomized controlled trial,"T. Whitfield, Harriet Demnitz-King, Marco Schlosser, T. Barnhofer, E. Frison, Nina Coll-Padros, Sophie Dautricourt, F. Requier, M. Delarue, J. Gonneaud, O. Klimecki, A. Lutz, L. Paly, E. Salmon, A. Schild, Z. Walker, F. Jessen, G. Chételat, F. Collette, M. Wirth, N. Marchant, Amélie Michon, R. Sánchez-Valle, Claudia Schwars, Cindy Lai, Roxane Coueron, E. Arenaza‐Urquijo, Géraldine Poisnel, F. Delphin-Combe, J. Asselineau, P. Krolak-Salmon, J. Molinuevo, F. Allais, Romain Bachelet, Viviane Belleoud, Clara Benson, B. Bosch, Maria Pilar Casanova, H. Esperou, Karine Goldet, I. Hamdidouche, María León, D. Meiberth, Hendrik Mueller, Theresa Mueller, Valentin Ourry, L. Reyrolle, Ana Salinero, Lena Sannemann, Yamna Satgunasingam, Hilde Steinhauser, Patrik Vuilleumier, C. Wallet, J. Wingrove",2022,10.1186/s13195-022-01057-w,Alzheimer's Research & Therapy,rct,20,"Older individuals with subjective cognitive decline (SCD) perceive that their cognition has declined but do not show objective impairment on neuropsychological tests. Individuals with SCD are at elevated risk of objective cognitive decline and incident dementia. Non-pharmacological interventions (including mindfulness-based and health self-management approaches) are a potential strategy to maintain or improve cognition in SCD, which may ultimately reduce dementia risk. This study utilized data from the SCD-Well randomized controlled trial. One hundred forty-seven older adults with SCD (M= 72.7 years; 64% female) were recruited from memory clinics in four European countries and randomized to one of two group-based, 8-week interventions: a Caring Mindfulness-based Approach for Seniors (CMBAS) or a health self-management program (HSMP). Participants were assessed at baseline, post-intervention (week 8), and at 6-month follow-up (week 24) using a range of cognitive tests. From these tests, three composites were derived-an ""abridged"" Preclinical Alzheimer's Cognitive Composite 5 (PACC5), an attention composite, and an executive function composite. Both per-protocol and intention-to-treat analyses were performed. Linear mixed models evaluated the change in outcomes between and within arms and adjusted for covariates and cognitive retest effects. Sensitivity models repeated the per-protocol analyses for participants who attended ≥ 4 intervention sessions. Across all cognitive composites, there were no significant time-by-trial arm interactions and no measurable cognitive retest effects; sensitivity analyses supported these results. Improvements, however, were observed within both trial arms on the PACC5from baseline to follow-up (Δ [95% confidence interval]: CMBAS = 0.34 [0.19, 0.48]; HSMP = 0.30 [0.15, 0.44]). There was weaker evidence of an improvement in attention but no effects on executive function. Two non-pharmacological interventions conferred small, non-differing improvements to a global cognitive composite sensitive to amyloid-beta-related decline. There was weaker evidence of an effect on attention, and no evidence of an effect on executive function. Importantly, observed improvements were maintained beyond the end of the interventions. Improving cognition is an important step toward dementia prevention, and future research is needed to delineate the mechanisms of action of these interventions and to utilize clinical endpoints (i.e., progression to mild cognitive impairment or dementia). ClinicalTrials.gov, NCT03005652.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_a_mindfulness-based_versus_a_health_self-management_intervention_on_objective_cognitive_performance_in_older_.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effects-of-a-mindfulnessbased-versus-a-health-whitfield-demnitz-king/ca7b37b701de54b8889c346bbcc87377/
Neuropsichology,Long-Term Effects of the Multicomponent Program BrainProtect® on Cognitive Function: One-Year Follow-Up in Healthy Adults,"M. Kunkler, J. Falkenreck, Anja Ophey, Katharina Dencker, Andrea Friese, Petra Jahr, E. Kalbe, Gereon Nelles, M. C. Polidori, Prof. M. Cristina Polidori",2024,10.3233/adr-230199,Journal of Alzheimer's Disease Reports,rct,1,"Age-related neuronal changes impact cognitive integrity, which is a major contributor to health and quality of life. The best strategy to prevent cognitive decline and Alzheimer's disease is still debated. To investigate the long-term effects of the eight-week multicomponent training program BrainProtecton cognitive abilities compared to general health counseling (GHC) in cognitively healthy adults in Germany. Healthy adults (age ≥50 years) previously randomized to either GHC ( = 72) or BrainProtect (intervention group, IG, = 60) for eight-weeks (once weekly, 90 minutes, group-based) underwent a comprehensive neuropsychological test battery and health-related quality of life (HRQoL) evaluation 3- and 12-months after intervention end. Dropout rates were = 8 after 3 months and = 19 after 12 months. No significant long-term effect of BrainProtect was observed for the primary endpoint Consortium to Establish a Registry for Alzheimer's Disease (CERAD-Plus) total score. Logical reasoning was significantly improved ( = 0.024) 12 months after completion of the training program in IG participants compared to the GHC group independent of sex, age, education, diet, and physical activity. In IG participants, thinking flexibility ( = 0.019) and confrontational naming ( = 0.010) were improved 3 months after completing the intervention compared to the GHC group, however, after conservative Bonferroni adjustment, significance was lost. BrainProtectindependently improved logical reasoning compared to GHC up to 12 months after cognitive training's end in healthy adults. To uncover the long-term clinical significance of multicomponent cognitive training in healthy adults, studies with larger sample size and frequent follow up visits are necessary.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Long-Term_Effects_of_the_Multicomponent_Program_BrainProtect®_on_Cognitive_Function_One-Year_Follow-Up_in_Healthy_Adults.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/longterm-effects-of-the-multicomponent-program-kunkler-falkenreck/ad22c70eb51d51b18f3574a557559580/
Neuropsichology,Effects of multidomain lifestyle interventions on cognitive decline and Alzheimer's disease prevention: A literature review and future recommendations,"Sasja noach, B. Witteman, H. Boss, A. Janse",2023,10.1016/j.cccb.2023.100166,Cerebral Circulation - Cognition and Behavior,systematic review,11,,,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_multidomain_lifestyle_interventions_on_cognitive_decline_and_Alzheimer's_disease_prevention_A_literature_revi.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effects-of-multidomain-lifestyle-interventions-on-noach-witteman/0c844224b9495a20afbc288a69e98995/
Neuropsichology,Comparative efficacy of seven nonpharmacological interventions on global cognition in older adults with and without mild cognitive impairment: a network meta-analysis of randomized controlled trials,"Ji-Woo Seok, Gahye Kim, Jaeuk U. Kim",2024,10.1038/s41598-024-58232-2,Scientific Reports,meta-analysis,9,"To maintain current cognitive function and access greater cognitive reserves, nonpharmacological interventions may be a viable alternative for older adults with or without cognitive impairment. This study aimed to compare different nonpharmacological interventions for enhancing global cognition, including mind-body exercise, physical exercise, non-invasive brain stimulation, cognitive training intervention (CTI), acutherapy (ACU), meditation, and music therapy, by applying a network meta-analysis (NMA). Sixty-one randomized controlled trials evaluating the efficacy of interventions on global cognition in older adults with or without mild cognitive decline were selected. An NMA was conducted to compare the efficacy of different nonpharmacological interventions. The NMA revealed that mind-body exercise (standardized mean difference, 1.384; 95% confidence interval, 0.777-1.992); ACU (1.283; 0.478-2.088); meditation (0.910; 0.097-1.724); non-invasive brain stimulation (1.242; 0.254-2.230); CTI (1.269; 0.736-1.802); and physical exercise (0.977; 0.212-1.742), showed positive effects compared to passive controls. There were no significant differences between the efficacies of other interventions. Nonpharmacological interventions may potentially enhance and maintain global cognition through various pathways, such as memorizing movements and enhancing brain plasticity by reducing stress in the older adult population. Additional studies are needed to clarify the impact of other variables, including intervention methods or psychological variables.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Comparative_efficacy_of_seven_nonpharmacological_interventions_on_global_cognition_in_older_adults_with_and_without_mild.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/comparative-efficacy-of-seven-nonpharmacological-seok-kim/cd64395c703d5dc1bb076d04cb66c3cf/
Neuropsichology,Effect of home-based lifestyle interventions on cognition in older adults with mild cognitive impairment: a systematic review,"Cynthia Zou, Divinity Amos-Richards, Ram Jagannathan, A. Kulshreshtha",2024,10.1186/s12877-024-04798-5,BMC Geriatrics,systematic review,8,"Mild Cognitive Impairment (MCI) is frequently a precursor to dementia, affecting aspects of cognition such as language, thinking, or memory. Lifestyle interventions are increasingly studied as potential means to slow the progression from MCI to dementia. A systematic review was conducted to investigate the effectiveness of home-based lifestyle interventions in reducing cognitive decline in older adults with MCI. A systematic review of randomized controlled trials (RCTs) was conducted to identify home-based lifestyle interventions for individuals with MCI from 1980 to 2023. These interventions were either single-component or multi-component and included diet, physical activity, stress-reduction, or cognitive stimulation treatments to assess their impact on cognition. We performed a comprehensive search in the PubMed, Web of Science, Google Scholar, Embase, and MEDLINE databases. From 320 abstracts, 20 (6.25%) studies met the criteria for inclusion, with five multi-component and fifteen single-component studies. Eighteen home-based lifestyle interventions for MCI patients were focused on physical activity, diet, and/or cognitive training, while two studies were identified that incorporated stress reduction training as a method to improve cognitive function. Nineteen studies reported significant improvements in cognitive performance between the experimental and control groups post-intervention for at least one aspect of cognition. Four studies reported nonsignificant improvements in cognitive function between the two groups for at least one area of cognition. Home-based lifestyle interventions have the potential to improve cognition in elderly patients with MCI. However, future RCTs with larger sample sizes and longer intervention durations are needed to confirm these findings.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effect_of_home-based_lifestyle_interventions_on_cognition_in_older_adults_with_mild_cognitive_impairment_a_systematic_re.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effect-of-homebased-lifestyle-interventions-on-cognition-zou-amos-richards/284193c7a876500da589ed2adccbe072/
Neuropsichology,Acute increases in brain-derived neurotrophic factor in plasma following physical exercise relates to subsequent learning in older adults,"Jonna Nilsson, Ö. Ekblom, M. Ekblom, A. Lebedev, O. Tarassova, Marcus Moberg, M. Lövdén",2020,10.1038/s41598-020-60124-0,Scientific Reports,rct,71,"Multidomain lifestyle interventions represents a promising strategy to counteract cognitive decline in older age. Brain-derived neurotrophic factor (BDNF) is essential for experience-dependent plasticity and increases following physical exercise, suggesting that physical exercise may facilitate subsequent learning. In a randomized-controlled trial, healthy older adults (65-75 years) completed a 12-week behavioral intervention that involved either physical exercise immediately before cognitive training (n = 25; 13 females), physical exercise immediately after cognitive training (n = 24; 11 females), physical exercise only (n = 27; 15 females), or cognitive training only (n = 21; 12 females). We hypothesized that cognition would benefit more from cognitive training when preceded as opposed to followed by physical exercise and that the relationship between exercise-induced increases in peripheral BDNF and cognitive training outcome would be greater when cognitive training is preceded by physical exercise. Greater increases of plasma BDNF were associated with greater cognitive training gains on trained task paradigms, but only when such increases preceded cognitive training (ß = 0.14, 95% CI [0.04, 0.25]). Average cognitive training outcome did not differ depending on intervention order (ß = 0.05, 95% CI [-0.10, 0.20]). The study provides the first empirical support for a time-critical but advantageous role for post-exercise increases in peripheral BDNF for learning at an interindividual level in older adults, with implications for future multidomain lifestyle interventions.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Acute_increases_in_brain-derived_neurotrophic_factor_in_plasma_following_physical_exercise_relates_to_subsequent_learnin.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/acute-increases-in-brainderived-neurotrophic-factor-in-nilsson-ekblom/4a9f58fd68d65b5882fad17cae4260ac/
Neuropsichology,Effects of natural extracts in cognitive function of healthy adults: a systematic review and network meta-analysis,"Zhi-yuan Wang, Ya-lu Deng, Ting-yuan Zhou, Yi Liu, Yu Cao",2025,10.3389/fphar.2025.1573034,Frontiers in Pharmacology,meta-analysis,2,"For years, diets and natural extracts have been explored for boosting cognition, but limited evidence challenges their recommendation for widespread use. Our study aimed to perform a network meta-analysis to evaluate effects of natural extracts on cognitive function in healthy adults. Methods: Researchers reviewed randomized controlled trials from Embase, PubMed, Cochrane Library, and Web of Science (up to 7 September 2024). Study quality was assessed with the Cochrane Risk of Bias Tool, and node-splitting analysis ensured consistency (p > 0.05). SUCRA values were calculated using parametric bootstrapping with 10,000 resamples. Primary outcomes included global cognition, attention, memory, executive function, and cognitive flexibility, with efficacy ranked by SUCRA probabilities. From 27 studies with 2,334 samples and 19 natural extract treatments, RPTW showed the greatest improvement in overall cognition (SUCRA: 95.9%). No extracts significantly outperformed placebo for attention. CG (Cistanche + Ginkgo biloba) was most effective for memory (SUCRA: 89.3%), executive function (SUCRA: 96.9%), and cognitive flexibility (SUCRA: 98.0%). RPTW extracts improve overall cognition in healthy adults, while CG enhances memory, executive function, and cognitive flexibility. https://inplasy.com/inplasy-2024-11-0007/, identifier INPLASY (INPLASY2024110007).",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_natural_extracts_in_cognitive_function_of_healthy_adults_a_systematic_review_and_network_meta-analysis.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/effects-of-natural-extracts-in-cognitive-function-of-wang-deng/dec871d0162e5c7093e3bf4ce2810302/
